payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
390,390,eSewa,18740.0,2025-03-03 08:46:32,completed,ESE894497
391,391,eSewa,4622.0,2024-08-26 08:09:04,completed,ESE811642
392,392,Bank Transfer,11455.15,2024-09-06 00:02:35,completed,
393,393,eSewa,20344.94,2025-04-27 17:27:32,completed,ESE538354
394,394,Khalti,11821.61,2024-11-12 22:21:12,completed,KHA370142
395,395,eSewa,20753.0,2025-06-16 19:10:03,completed,ESE997044
396,396,Bank Transfer,9724.0,2024-12-30 07:06:09,refunded,
397,397,eSewa,18931.0,2024-11-07 21:57:46,completed,ESE797972
398,398,IME Pay,16400.99,2025-04-11 05:06:57,completed,IME802493
399,399,Bank Transfer,21139.0,2025-04-08 18:21:08,completed,
400,400,IME Pay,16317.8,2024-10-20 08:28:26,failed,IME260351
401,401,IME Pay,4806.74,2024-10-17 20:23:10,pending,IME352028
402,402,Khalti,13570.0,2024-08-31 23:38:51,completed,KHA598089
403,403,eSewa,2332.0,2024-12-23 06:13:48,completed,ESE600952
404,404,IME Pay,11743.0,2024-08-03 22:07:49,pending,IME842621
405,405,Cash on Delivery,4346.76,2024-12-13 22:29:21,completed,
406,406,Bank Transfer,18945.0,2024-07-27 11:12:59,completed,
407,407,Debit Card,12951.0,2024-09-16 22:07:59,completed,DEB381716
408,408,Khalti,2795.0,2024-09-13 00:18:10,failed,KHA886967
409,409,eSewa,21282.0,2024-11-23 16:42:18,completed,ESE988826
410,410,Khalti,18663.79,2025-06-29 17:27:42,completed,KHA447088
411,411,Cash on Delivery,21491.49,2024-11-21 17:35:16,completed,
412,412,eSewa,19063.0,2024-09-19 09:38:31,completed,ESE267780
413,413,eSewa,19055.0,2024-11-06 15:27:02,completed,ESE696422
414,414,eSewa,9057.0,2024-10-02 02:23:34,completed,ESE488218
415,415,Credit Card,6882.0,2025-01-30 20:12:09,completed,CRE679197
416,416,eSewa,10967.0,2025-05-07 09:08:42,completed,ESE688446
417,417,Cash on Delivery,6087.0,2024-09-18 22:09:33,pending,
418,418,eSewa,17919.14,2025-06-26 00:04:00,completed,ESE940597
419,419,Cash on Delivery,1869.0,2025-01-29 09:43:45,completed,
420,420,IME Pay,15441.12,2025-05-02 22:47:24,completed,IME421120
421,421,Cash on Delivery,19492.47,2024-10-05 07:17:37,completed,
422,422,Credit Card,5479.0,2025-03-25 09:42:36,completed,CRE546412
423,423,Cash on Delivery,723.22,2025-03-27 13:48:57,completed,
424,424,Cash on Delivery,12217.0,2025-05-16 05:11:14,completed,
425,425,Khalti,5303.0,2024-09-08 15:18:57,completed,KHA713081
426,426,Cash on Delivery,11292.0,2025-06-16 10:11:03,completed,
427,427,Khalti,3907.0,2024-11-13 00:54:32,completed,KHA827845
428,428,eSewa,21083.0,2025-03-13 17:04:05,completed,ESE193814
429,429,Cash on Delivery,19998.0,2024-08-02 21:05:30,completed,
430,430,Cash on Delivery,11480.06,2025-03-21 07:45:52,completed,
431,431,Khalti,10720.0,2025-01-20 14:56:21,completed,KHA318223
432,432,eSewa,3631.0,2025-01-11 22:08:23,completed,ESE739493
433,433,IME Pay,10541.0,2024-08-03 15:59:59,completed,IME576453
434,434,eSewa,11835.0,2025-04-02 18:04:36,completed,ESE662092
435,435,IME Pay,6267.0,2024-12-14 14:13:49,completed,IME488068
436,436,IME Pay,4870.87,2025-03-30 22:30:02,completed,IME861073
437,437,Cash on Delivery,3255.0,2024-12-20 00:42:01,completed,
438,438,Cash on Delivery,23189.0,2025-05-22 04:56:21,completed,
439,439,eSewa,16648.0,2024-07-21 23:51:58,completed,ESE877708
440,440,Credit Card,7917.45,2025-06-27 13:08:07,completed,CRE700649
441,441,Khalti,22253.0,2025-01-19 19:23:28,completed,KHA634921
442,442,Khalti,11175.09,2025-06-10 13:21:19,completed,KHA740907
443,443,Khalti,20045.16,2025-06-21 16:26:47,completed,KHA123407
444,444,Khalti,24368.0,2024-12-05 09:03:38,completed,KHA953997
445,445,Cash on Delivery,15293.78,2025-05-12 20:50:10,completed,
446,446,Khalti,23639.0,2025-03-01 01:53:23,completed,KHA273224
447,447,Khalti,1981.0,2025-01-16 20:28:03,completed,KHA872834
448,448,IME Pay,5441.0,2025-03-24 07:16:46,completed,IME913805
449,449,eSewa,1193.0,2025-03-26 06:42:10,completed,ESE252633
450,450,IME Pay,14761.75,2024-10-12 14:45:56,completed,IME267962
451,451,Cash on Delivery,3192.0,2025-05-29 20:25:17,completed,
452,452,eSewa,10636.37,2024-10-04 11:50:00,completed,ESE666112
453,453,Khalti,20197.59,2024-10-10 12:02:57,completed,KHA802188
454,454,eSewa,5899.89,2025-02-17 00:43:24,failed,ESE418503
455,455,Khalti,13500.59,2024-10-06 06:09:57,completed,KHA892941
456,456,Bank Transfer,8258.0,2024-10-05 14:16:31,completed,
457,457,Khalti,955.28,2025-01-11 05:44:15,completed,KHA428495
458,458,eSewa,21028.58,2025-02-22 02:35:51,completed,ESE454864
459,459,Khalti,20571.0,2025-04-14 11:13:38,completed,KHA101648
460,460,Cash on Delivery,5360.06,2025-04-10 08:06:10,completed,
461,461,Debit Card,1341.0,2024-07-29 00:24:10,failed,DEB217585
462,462,Khalti,10766.0,2024-08-27 01:50:57,completed,KHA750275
463,463,eSewa,14968.0,2024-09-18 06:47:47,completed,ESE291309
464,464,Credit Card,3291.0,2024-07-23 04:27:53,completed,CRE302648
465,465,Cash on Delivery,14452.0,2025-04-26 03:12:40,completed,
466,466,eSewa,589.0,2025-05-14 03:45:14,failed,ESE118626
467,467,Credit Card,17561.0,2025-01-29 14:14:17,completed,CRE234319
468,468,Khalti,5878.0,2025-05-11 00:27:38,completed,KHA189302
469,469,Khalti,12421.0,2025-05-22 05:12:36,failed,KHA936151
470,470,Khalti,9143.0,2024-10-15 23:40:42,completed,KHA481843
471,471,eSewa,14762.0,2025-06-07 10:41:15,failed,ESE851824
472,472,Khalti,15806.1,2025-06-07 22:36:24,completed,KHA880201
473,473,IME Pay,14031.88,2024-12-31 20:39:18,completed,IME471749
474,474,Debit Card,2654.0,2025-04-26 15:04:36,completed,DEB552225
475,475,Credit Card,13393.69,2025-04-25 02:13:47,completed,CRE411694
476,476,IME Pay,20212.0,2024-09-01 04:06:31,completed,IME486684
477,477,eSewa,676.75,2024-11-13 09:03:07,completed,ESE491528
478,478,IME Pay,21078.6,2024-08-26 09:53:44,completed,IME656293
479,479,Khalti,1729.0,2025-01-07 08:49:05,completed,KHA983704
480,480,eSewa,15415.0,2024-09-11 16:27:43,completed,ESE427474
481,481,Cash on Delivery,7828.0,2024-11-10 17:26:05,completed,
482,482,Khalti,17399.0,2024-11-27 00:12:03,completed,KHA795088
483,483,Khalti,20372.0,2024-08-18 21:39:08,completed,KHA104253
484,484,eSewa,1159.0,2025-01-11 14:06:36,completed,ESE129530
485,485,Cash on Delivery,16465.0,2025-02-06 22:43:16,completed,
486,486,Cash on Delivery,5381.0,2024-10-13 01:23:54,completed,
487,487,Bank Transfer,9668.95,2024-08-24 21:04:31,completed,
488,488,Cash on Delivery,12710.97,2025-02-07 08:12:05,pending,
489,489,eSewa,10788.0,2025-05-17 03:11:43,failed,ESE782768
490,490,eSewa,13085.0,2025-04-07 20:26:22,failed,ESE349782
491,491,eSewa,8935.0,2024-12-06 13:08:33,failed,ESE697571
492,492,eSewa,9577.0,2025-01-27 18:13:36,failed,ESE760033
493,493,eSewa,13537.0,2024-09-24 23:14:09,pending,ESE602091
494,494,eSewa,22848.0,2024-09-24 03:12:24,completed,ESE435934
495,495,Khalti,14395.0,2024-09-16 21:16:31,completed,KHA482452
496,496,Cash on Delivery,21590.0,2025-03-28 03:06:04,completed,
497,497,eSewa,5154.0,2024-09-17 20:25:17,completed,ESE855577
498,498,IME Pay,899.0,2025-03-03 05:59:12,completed,IME700769
499,499,Debit Card,7536.0,2025-04-15 13:45:38,failed,DEB131390
500,500,Cash on Delivery,10780.0,2024-10-25 06:37:28,completed,
501,501,Cash on Delivery,2778.32,2025-03-06 02:18:20,completed,
502,502,IME Pay,17496.0,2025-05-03 16:28:00,completed,IME106856
503,503,IME Pay,7956.0,2025-02-17 11:35:25,pending,IME945498
504,504,eSewa,3257.22,2025-03-25 15:05:10,completed,ESE600361
505,505,Khalti,922.0,2025-04-11 07:35:35,completed,KHA459820
506,506,IME Pay,14411.22,2025-04-19 22:42:48,completed,IME380834
507,507,Cash on Delivery,15763.0,2024-10-28 07:31:37,completed,
508,508,Cash on Delivery,2835.0,2025-03-14 22:13:33,failed,
509,509,Cash on Delivery,897.0,2024-08-04 12:00:49,completed,
510,510,eSewa,16513.06,2025-05-03 10:44:04,completed,ESE115620
511,511,eSewa,24366.0,2024-11-27 00:54:30,completed,ESE584781
512,512,Debit Card,22656.37,2025-01-27 10:06:12,completed,DEB447990
513,513,Khalti,22284.0,2024-10-09 22:39:34,completed,KHA339769
514,514,Khalti,14792.39,2024-07-16 07:42:14,completed,KHA862959
515,515,IME Pay,7078.0,2024-07-06 23:58:04,completed,IME698754
516,516,Cash on Delivery,833.42,2025-03-17 09:45:44,failed,
517,517,IME Pay,3724.0,2025-03-18 00:59:19,completed,IME943042
518,518,eSewa,8336.34,2025-06-06 19:24:22,completed,ESE492146
519,519,Khalti,1100.0,2025-06-18 18:53:08,completed,KHA686875
520,520,IME Pay,11835.0,2024-09-22 06:14:38,failed,IME221251
521,521,Debit Card,1360.0,2024-10-21 02:49:14,completed,DEB578220
522,522,Cash on Delivery,8982.0,2024-07-18 05:25:46,completed,
523,523,Khalti,16960.45,2025-01-12 12:34:48,completed,KHA897135
524,524,eSewa,3903.0,2024-07-14 18:33:27,completed,ESE248887
525,525,Khalti,15011.68,2025-06-13 23:19:40,completed,KHA599315
526,526,IME Pay,15862.0,2024-08-12 21:02:03,pending,IME972488
527,527,Khalti,14999.0,2024-12-02 12:39:39,completed,KHA461924
528,528,Cash on Delivery,22586.0,2024-08-02 06:14:37,completed,
529,529,Cash on Delivery,10052.0,2025-06-11 20:18:54,completed,
530,530,Cash on Delivery,20934.0,2024-12-11 22:33:58,completed,
531,531,eSewa,17292.63,2025-03-30 23:20:15,completed,ESE583724
532,532,eSewa,1702.38,2025-04-13 18:10:01,completed,ESE802630
533,533,eSewa,7763.05,2024-12-22 09:32:14,completed,ESE660773
534,534,Khalti,18883.0,2024-08-20 22:30:17,completed,KHA576148
535,535,IME Pay,2359.68,2024-09-25 16:12:45,completed,IME903073
536,536,eSewa,1148.0,2024-11-19 03:31:34,completed,ESE225992
537,537,eSewa,16360.0,2025-03-29 16:34:11,completed,ESE276743
538,538,Khalti,2819.0,2024-11-30 22:00:25,completed,KHA444799
539,539,eSewa,7264.11,2024-08-29 05:55:39,completed,ESE910024
540,540,eSewa,4051.01,2024-07-15 14:05:39,completed,ESE813256
541,541,Khalti,20338.0,2024-12-18 21:42:38,completed,KHA698237
542,542,Khalti,3033.0,2025-05-02 23:19:47,completed,KHA409965
543,543,Cash on Delivery,5422.94,2025-06-30 03:55:04,completed,
544,544,Bank Transfer,7408.0,2024-10-04 07:28:00,completed,
545,545,eSewa,15668.0,2024-10-14 04:07:09,completed,ESE605823
546,546,Debit Card,12127.0,2025-06-23 07:35:05,completed,DEB751789
547,547,IME Pay,12647.0,2025-06-02 10:24:00,completed,IME183325
548,548,IME Pay,4402.55,2024-08-03 05:31:42,completed,IME660472
549,549,Credit Card,21687.0,2024-09-11 11:48:28,completed,CRE838759
550,550,eSewa,1680.0,2024-10-02 04:17:39,pending,ESE625540
551,551,Khalti,9383.0,2024-08-09 20:44:18,completed,KHA854109
552,552,Cash on Delivery,20581.0,2024-11-05 05:33:47,completed,
553,553,Khalti,7690.0,2025-05-09 09:32:07,completed,KHA838546
554,554,eSewa,10875.0,2025-01-08 20:13:53,completed,ESE436576
555,555,IME Pay,14096.5,2025-03-09 18:34:21,pending,IME580695
556,556,Cash on Delivery,3400.0,2024-12-01 10:24:00,completed,
557,557,Cash on Delivery,8618.0,2025-04-09 12:17:56,completed,
558,558,Cash on Delivery,2831.3,2024-09-09 15:32:04,completed,
559,559,eSewa,12690.0,2025-03-17 05:47:36,completed,ESE433784
560,560,Cash on Delivery,7523.0,2025-06-17 19:48:47,completed,
561,561,eSewa,19412.0,2024-10-09 06:38:12,completed,ESE935107
562,562,Cash on Delivery,9535.9,2024-12-29 23:12:27,completed,
563,563,Khalti,18440.0,2025-01-08 15:25:03,completed,KHA475261
564,564,Cash on Delivery,11035.0,2024-12-23 19:58:58,completed,
565,565,Cash on Delivery,20030.42,2025-02-16 17:09:41,pending,
566,566,Khalti,17566.0,2024-12-23 19:37:22,pending,KHA672443
567,567,Bank Transfer,3142.0,2025-03-21 19:06:00,refunded,
568,568,IME Pay,4412.0,2024-08-11 00:41:42,completed,IME859067
569,569,eSewa,12134.0,2025-01-20 05:09:53,completed,ESE279998
570,570,Bank Transfer,2143.0,2024-09-06 15:40:51,completed,
571,571,Cash on Delivery,11064.13,2025-03-26 22:45:17,completed,
572,572,Cash on Delivery,14745.06,2025-05-13 13:17:08,completed,
573,573,eSewa,4277.0,2024-12-15 17:08:13,completed,ESE415192
574,574,eSewa,3509.47,2024-07-16 10:45:58,completed,ESE646694
575,575,Khalti,24372.0,2025-03-13 11:38:31,completed,KHA344245
576,576,Bank Transfer,20468.0,2025-03-29 16:47:16,completed,
577,577,Khalti,19432.77,2025-01-13 14:25:19,completed,KHA422312
578,578,eSewa,7417.57,2024-08-03 21:27:17,completed,ESE884758
579,579,Khalti,23877.0,2024-11-25 09:35:28,completed,KHA249937
580,580,Khalti,3914.0,2025-04-23 15:25:16,completed,KHA222625
581,581,Debit Card,5215.77,2024-11-25 21:54:57,completed,DEB378120
582,582,Khalti,14320.0,2024-12-14 07:34:41,completed,KHA359899
583,583,eSewa,14749.0,2025-01-28 10:28:07,completed,ESE155477
584,584,IME Pay,14545.0,2024-12-24 05:52:31,completed,IME664110
585,585,IME Pay,7963.75,2025-04-16 03:40:51,completed,IME387730
586,586,Cash on Delivery,6871.69,2024-10-03 01:54:50,completed,
587,587,eSewa,20374.0,2024-10-30 20:16:26,completed,ESE665803
588,588,Khalti,6603.0,2024-08-05 07:03:47,completed,KHA554422
589,589,Debit Card,19965.0,2024-07-29 04:55:59,completed,DEB277488
590,590,IME Pay,11431.0,2025-04-12 03:12:33,completed,IME682217
591,591,eSewa,23753.32,2025-05-13 07:20:17,completed,ESE727618
592,592,eSewa,12802.22,2024-10-27 12:09:02,failed,ESE638760
593,593,eSewa,23504.0,2025-06-06 17:43:41,failed,ESE998168
594,594,Khalti,16055.0,2025-02-25 14:23:28,completed,KHA626815
595,595,Cash on Delivery,11025.56,2024-10-11 12:18:23,completed,
596,596,Cash on Delivery,19585.0,2025-06-25 13:09:25,failed,
597,597,Khalti,23397.63,2025-05-26 00:22:37,completed,KHA466507
598,598,Credit Card,16961.19,2024-09-16 19:12:20,completed,CRE181968
599,599,IME Pay,17547.43,2024-07-12 14:50:24,completed,IME472918
600,600,Cash on Delivery,15232.0,2024-11-24 16:32:54,completed,
601,601,Debit Card,9071.11,2024-10-08 06:27:43,completed,DEB201465
602,602,Khalti,10228.0,2025-01-18 15:46:42,completed,KHA357582
603,603,eSewa,4725.0,2024-12-12 13:20:59,pending,ESE109522
604,604,Cash on Delivery,15843.0,2024-12-22 05:26:42,completed,
605,605,Cash on Delivery,18989.0,2024-09-25 06:02:18,completed,
606,606,eSewa,6459.81,2025-03-25 08:26:12,completed,ESE630150
607,607,eSewa,1029.73,2024-09-25 16:47:57,completed,ESE858495
608,608,eSewa,14997.94,2024-09-19 21:33:48,refunded,ESE453909
609,609,Cash on Delivery,13677.0,2024-07-14 15:24:37,completed,
610,610,Khalti,5382.84,2024-11-19 23:47:23,refunded,KHA481541
611,611,Cash on Delivery,1284.0,2025-02-01 20:59:58,completed,
612,612,Debit Card,7830.0,2024-07-27 17:30:41,completed,DEB714511
613,613,IME Pay,21405.28,2024-07-14 02:14:03,completed,IME754115
614,614,eSewa,24577.0,2025-05-27 10:14:07,completed,ESE109889
615,615,Cash on Delivery,8326.0,2024-10-11 13:50:00,completed,
616,616,eSewa,19991.41,2025-01-15 05:15:45,completed,ESE713779
617,617,eSewa,16036.0,2024-11-22 19:45:17,completed,ESE442965
618,618,eSewa,8259.0,2024-08-13 17:28:35,failed,ESE627569
619,619,eSewa,16344.71,2024-07-15 09:20:57,failed,ESE598586
620,620,Cash on Delivery,8501.0,2025-04-06 04:19:40,failed,
621,621,Cash on Delivery,17451.0,2025-01-27 20:59:11,completed,
622,622,eSewa,13199.0,2024-09-25 03:10:04,completed,ESE313013
623,623,IME Pay,15154.0,2024-08-09 17:23:55,completed,IME704910
624,624,Khalti,8597.0,2024-11-15 10:37:43,completed,KHA172838
625,625,eSewa,10597.0,2025-01-25 10:16:27,completed,ESE112382
626,626,IME Pay,3083.0,2025-01-14 09:12:50,failed,IME807891
627,627,eSewa,7956.21,2024-12-06 06:18:27,completed,ESE557429
628,628,eSewa,18992.0,2024-08-27 14:19:36,completed,ESE243113
629,629,IME Pay,15146.0,2024-11-29 17:59:50,completed,IME566293
630,630,Cash on Delivery,18676.72,2025-04-07 05:59:45,completed,
631,631,eSewa,7348.74,2024-08-08 07:59:31,completed,ESE100554
632,632,Cash on Delivery,19783.0,2024-09-03 17:30:39,completed,
633,633,IME Pay,14278.64,2024-10-03 01:20:44,failed,IME110499
634,634,Credit Card,21330.0,2025-06-24 19:08:44,failed,CRE759162
635,635,Debit Card,19187.95,2025-05-02 22:58:32,completed,DEB618238
636,636,IME Pay,1760.0,2024-10-06 19:43:33,completed,IME861281
637,637,Debit Card,9570.0,2024-11-12 06:08:55,completed,DEB410517
638,638,eSewa,4581.05,2025-05-10 14:01:40,completed,ESE132161
639,639,IME Pay,12858.0,2025-04-22 17:50:49,completed,IME921576
640,640,IME Pay,6631.0,2024-11-27 20:22:02,failed,IME322932
641,641,IME Pay,7974.74,2025-06-11 02:44:31,completed,IME591284
642,642,Cash on Delivery,22131.0,2025-03-03 10:36:58,completed,
643,643,Debit Card,19490.0,2024-12-28 16:27:02,refunded,DEB905718
644,644,Bank Transfer,16779.34,2024-11-06 22:56:39,completed,
645,645,eSewa,24960.0,2025-01-26 20:01:38,completed,ESE462704
646,646,eSewa,13366.02,2024-08-02 10:23:12,pending,ESE706756
647,647,IME Pay,23045.56,2025-02-22 23:51:52,completed,IME662166
648,648,Khalti,11093.85,2024-08-14 13:30:03,completed,KHA716690
649,649,Cash on Delivery,3851.0,2024-11-02 00:22:24,completed,
650,650,Khalti,11726.44,2024-10-26 06:46:01,failed,KHA890232
651,651,Khalti,10553.0,2025-04-16 15:56:56,completed,KHA771570
652,652,IME Pay,1352.33,2025-01-26 05:42:01,completed,IME824579
653,653,Cash on Delivery,14657.5,2025-06-17 21:07:33,completed,
654,654,Cash on Delivery,819.0,2025-04-02 21:09:56,completed,
655,655,IME Pay,8617.0,2025-04-21 23:49:05,completed,IME399174
656,656,Cash on Delivery,7812.0,2025-01-19 01:02:56,completed,
657,657,Khalti,21764.22,2025-05-27 04:04:12,completed,KHA298997
658,658,eSewa,12694.84,2025-02-04 20:56:31,completed,ESE694025
659,659,Debit Card,18390.0,2025-05-03 11:40:27,completed,DEB998854
660,660,eSewa,21853.0,2024-08-17 19:52:35,completed,ESE593404
661,661,Cash on Delivery,19316.0,2025-03-14 11:35:24,completed,
662,662,Khalti,8099.0,2024-12-11 00:20:55,completed,KHA652742
663,663,IME Pay,11732.0,2024-10-15 07:40:24,completed,IME878679
664,664,IME Pay,9676.36,2025-06-10 22:43:34,completed,IME370595
665,665,Cash on Delivery,15684.45,2025-05-21 09:28:28,completed,
666,666,Khalti,19054.0,2025-06-03 21:06:17,completed,KHA931451
667,667,eSewa,19754.0,2024-10-16 22:52:08,completed,ESE579525
668,668,Cash on Delivery,4435.0,2025-02-27 00:37:10,completed,
669,669,IME Pay,13739.77,2024-08-21 19:01:22,completed,IME178148
670,670,Khalti,15701.91,2025-01-18 18:18:06,pending,KHA653287
671,671,eSewa,7351.0,2024-11-25 02:31:14,refunded,ESE212135
672,672,Khalti,15900.09,2024-10-25 22:11:31,completed,KHA261077
673,673,Bank Transfer,12383.0,2025-01-18 23:40:31,completed,
674,674,Bank Transfer,6391.12,2024-08-19 12:46:49,completed,
675,675,eSewa,6092.0,2024-10-30 13:59:22,completed,ESE386293
676,676,eSewa,8695.0,2025-06-07 18:22:44,failed,ESE145996
677,677,Khalti,9923.0,2025-02-04 02:06:29,completed,KHA299653
678,678,IME Pay,16551.06,2024-07-29 03:34:28,pending,IME948230
679,679,Cash on Delivery,18882.0,2025-05-14 18:21:48,completed,
680,680,eSewa,11784.0,2024-12-26 16:35:14,completed,ESE669504
681,681,Cash on Delivery,20423.0,2025-04-03 09:52:46,completed,
682,682,Debit Card,6127.0,2024-08-31 15:24:52,completed,DEB926105
683,683,Credit Card,12825.0,2024-08-29 10:34:40,completed,CRE573095
684,684,IME Pay,12789.0,2024-10-18 15:32:52,completed,IME201364
685,685,eSewa,11342.4,2025-02-21 16:36:20,completed,ESE721481
686,686,eSewa,22373.88,2024-08-12 19:46:26,completed,ESE879402
687,687,Debit Card,1969.78,2025-03-01 13:09:19,completed,DEB604189
688,688,IME Pay,24348.0,2024-10-31 23:05:31,completed,IME551035
689,689,eSewa,19203.59,2024-10-22 10:01:59,completed,ESE557472
690,690,eSewa,3211.7,2024-12-09 08:05:49,completed,ESE649900
691,691,IME Pay,13605.0,2025-02-17 11:28:35,completed,IME913455
692,692,Khalti,22629.0,2024-10-28 13:04:03,completed,KHA548855
693,693,IME Pay,9969.0,2024-10-24 06:48:16,completed,IME869734
694,694,IME Pay,24041.0,2025-01-09 00:58:40,completed,IME796408
695,695,Cash on Delivery,8708.0,2024-11-06 03:37:14,completed,
696,696,Cash on Delivery,21762.0,2024-11-08 18:09:35,completed,
697,697,Khalti,7965.0,2025-04-24 03:01:36,completed,KHA111363
698,698,Cash on Delivery,16741.0,2024-12-10 20:06:06,completed,
699,699,eSewa,1229.96,2024-07-21 22:58:22,completed,ESE646927
700,700,eSewa,4952.0,2024-07-11 10:20:39,completed,ESE705169
701,701,Khalti,8168.0,2025-04-09 23:46:21,completed,KHA174841
702,702,Cash on Delivery,16871.0,2025-04-26 07:27:57,completed,
703,703,eSewa,13571.0,2025-05-29 05:41:32,completed,ESE602915
704,704,Cash on Delivery,8652.0,2025-05-22 23:15:48,completed,
705,705,Khalti,11400.0,2025-06-18 11:22:43,failed,KHA816045
706,706,eSewa,15168.0,2025-06-19 13:54:24,failed,ESE658614
707,707,Cash on Delivery,16358.0,2024-09-26 02:23:35,completed,
708,708,eSewa,4660.88,2025-04-02 08:39:24,completed,ESE910204
709,709,Cash on Delivery,20058.0,2025-04-13 00:28:42,completed,
710,710,Cash on Delivery,16723.0,2024-08-22 10:27:39,pending,
711,711,Cash on Delivery,2711.53,2024-12-11 02:13:14,failed,
712,712,IME Pay,21563.0,2025-03-09 07:17:21,completed,IME352363
713,713,Cash on Delivery,2044.0,2025-03-24 02:23:23,completed,
714,714,Cash on Delivery,8643.0,2024-11-24 10:09:31,completed,
715,715,Debit Card,13363.0,2024-12-11 05:59:06,completed,DEB553357
716,716,IME Pay,2702.0,2024-11-23 15:21:51,completed,IME712034
717,717,eSewa,19224.0,2024-12-19 01:24:40,pending,ESE906023
